A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
65.0,59.0,24.0,20.0,137.0,Min-Max,330.0,18,16.2873778343,100.0,16.4123878479,0.0,100%,743.0,68.0,19,52.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,687.0,168.0,188.2,20%
42.0,9.0,23.0,36.0,103.0,Indepedent-Decisions,330.0,4,0.533729791641,9.0,0.533729791641,0.794759825328,100%,743.0,101.0,4,690.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1233.0,110.0,188.2,20%
37.0,23.0,8.0,40.0,107.0,Min-Max-Lim-Invest,330.0,10,6.42326593399,108.0,6.50670790672,0.187772925764,100%,110.0,0.0,11,271.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,816.0,108.0,188.2,20%
135.0,68.0,72.0,72.0,205.0,Min-Max,330.0,120,595.174487114,129.0,595.964953184,0.0,100%,743.0,218.0,121,56.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,938.0,347.0,376.4,40%
37.0,9.0,26.0,40.0,271.0,Indepedent-Decisions,330.0,4,0.890464067459,112.0,0.890464067459,0.6460554371,100%,743.0,0.0,4,831.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1544.0,112.0,376.4,40%
55.0,49.0,8.0,0.0,268.0,Min-Max-Lim-Invest,330.0,4,1.65394306183,44.0,5.85976099968,0.408315565032,100%,112.0,68.0,12,611.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1321.0,112.0,376.4,40%
135.0,126.0,141.0,108.0,181.0,Min-Max,330.0,122,655.638644934,139.0,656.45063591,0.0,100%,743.0,371.0,123,38.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1059.0,510.0,564.6,60%
96.0,9.0,103.0,108.0,253.0,Indepedent-Decisions,330.0,4,1.34366512299,89.0,1.34366512299,0.411709159585,100%,743.0,227.0,4,596.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1495.0,316.0,564.6,60%
135.0,64.0,18.0,98.0,259.0,Min-Max-Lim-Invest,330.0,115,577.100678205,109.0,577.869515181,0.123701605288,100%,316.0,206.0,116,286.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1190.0,315.0,564.6,60%
135.0,151.0,151.0,128.0,213.0,Min-Max,330.0,121,678.636329889,184.0,679.468299866,0.0,100%,743.0,381.0,122,16.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1124.0,565.0,752.8,80%
93.0,9.0,39.0,108.0,326.0,Indepedent-Decisions,330.0,4,1.11517310143,100.0,1.11517310143,0.324733096085,100%,743.0,149.0,4,584.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1489.0,249.0,752.8,80%
135.0,64.0,16.0,30.0,351.0,Min-Max-Lim-Invest,330.0,8,2.82836318016,107.0,404.201270103,0.213523131673,100%,249.0,138.0,105,438.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1364.0,245.0,752.8,80%
149.0,151.0,151.0,128.0,218.0,Min-Max,330.0,131,787.502093077,198.0,788.393460035,0.0,100%,743.0,381.0,132,6.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1133.0,579.0,941.0,100%
93.0,9.0,126.0,128.0,268.0,Indepedent-Decisions,330.0,4,1.03733611107,120.0,1.03733611107,0.210061782877,100%,743.0,236.0,4,417.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1371.0,356.0,941.0,100%
135.0,72.0,72.0,76.0,300.0,Min-Max-Lim-Invest,330.0,175,1695.51739907,133.0,1719.91511297,0.0970873786408,100%,356.0,222.0,176,258.0,SP-psplib_j1038_8.mm-psplib_j1063_3.mm-psplib_j1026_1.mm-psplib_j1050_7.mm,Sequential,1243.0,355.0,941.0,100%
70.0,80.0,24.0,44.0,76.0,Min-Max,278.0,46,33.5437090397,20.0,33.8067371845,0.0,100%,580.0,198.0,47,85.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,657.0,218.0,212.4,20%
54.0,0.0,0.0,35.0,138.0,Indepedent-Decisions,278.0,4,0.363579034805,0.0,0.363579034805,0.0776255707763,100%,580.0,89.0,4,203.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,708.0,89.0,212.4,20%
21.0,28.0,0.0,28.0,131.0,Min-Max-Lim-Invest,278.0,10,2.7482509613,52.0,2.92937302589,0.0197869101979,100%,89.0,25.0,11,184.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,670.0,77.0,212.4,20%
110.0,103.0,24.0,60.0,150.0,Min-Max,278.0,60,58.8004288673,64.0,59.1673769951,0.0,100%,580.0,233.0,61,69.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,794.0,297.0,424.8,40%
16.0,28.0,34.0,50.0,245.0,Indepedent-Decisions,278.0,4,0.672180175781,69.0,0.672180175781,0.188916876574,100%,580.0,59.0,4,293.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,944.0,128.0,424.8,40%
16.0,34.0,24.0,54.0,229.0,Min-Max-Lim-Invest,278.0,66,56.2258269787,34.0,56.6322259903,0.0894206549118,100%,128.0,94.0,67,230.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,865.0,128.0,424.8,40%
110.0,122.0,34.0,88.0,172.0,Min-Max,278.0,67,72.9923870564,87.0,73.3974251747,0.0,100%,580.0,267.0,68,73.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,877.0,354.0,637.2,60%
85.0,99.0,44.0,88.0,199.0,Indepedent-Decisions,278.0,4,0.8898229599,78.0,0.8898229599,0.0775370581528,100%,580.0,238.0,4,152.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,945.0,316.0,637.2,60%
84.0,118.0,24.0,88.0,172.0,Min-Max-Lim-Invest,278.0,119,244.175320864,47.0,245.191660881,0.018244013683,100%,316.0,267.0,120,129.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,893.0,314.0,637.2,60%
46.0,122.0,72.0,88.0,210.0,Min-Max,278.0,148,391.507080078,77.0,392.473581076,0.0,100%,580.0,251.0,149,113.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,929.0,328.0,849.6,80%
60.0,106.0,34.0,60.0,275.0,Indepedent-Decisions,278.0,4,0.873831033707,81.0,0.873831033707,0.048439181916,100%,580.0,179.0,4,161.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,974.0,260.0,849.6,80%
35.0,122.0,10.0,88.0,249.0,Min-Max-Lim-Invest,278.0,166,523.055733919,66.0,524.500282049,0.0129171151776,100%,260.0,189.0,167,159.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,941.0,255.0,849.6,80%
60.0,122.0,62.0,88.0,221.0,Min-Max,278.0,62,70.6638150215,91.0,377.984657049,0.0,100%,580.0,241.0,143,99.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,930.0,332.0,1062.0,100%
46.0,122.0,62.0,88.0,221.0,Indepedent-Decisions,278.0,4,1.09132599831,77.0,1.09132599831,0.0,100%,580.0,241.0,4,113.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,930.0,318.0,1062.0,100%
46.0,122.0,62.0,88.0,221.0,Min-Max-Lim-Invest,278.0,134,319.246406078,77.0,320.115236044,0.0,100%,318.0,241.0,135,113.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,FullParallel,930.0,318.0,1062.0,100%
85.0,79.0,34.0,35.0,70.0,Min-Max,278.0,30,20.4026939869,55.0,21.0909669399,0.0,100%,580.0,178.0,31,85.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,666.0,233.0,212.4,20%
54.0,0.0,0.0,35.0,110.0,Indepedent-Decisions,278.0,4,0.422290086746,0.0,0.422290086746,0.22972972973,100%,580.0,89.0,4,342.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,819.0,89.0,212.4,20%
54.0,23.0,10.0,0.0,177.0,Min-Max-Lim-Invest,278.0,11,3.66170597076,82.0,3.7445230484,0.0660660660661,100%,89.0,5.0,12,168.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,710.0,87.0,212.4,20%
124.0,99.0,42.0,60.0,128.0,Min-Max,278.0,33,23.9185068607,92.0,42.48970294,0.0,100%,580.0,233.0,45,73.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,804.0,325.0,424.8,40%
16.0,28.0,34.0,50.0,245.0,Indepedent-Decisions,278.0,4,0.809741973877,69.0,0.809741973877,0.348258706468,100%,580.0,59.0,4,433.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,1084.0,128.0,424.8,40%
46.0,29.0,42.0,10.0,236.0,Min-Max-Lim-Invest,278.0,38,25.9886870384,43.0,39.8064920902,0.17039800995,100%,128.0,84.0,48,300.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,941.0,127.0,424.8,40%
124.0,122.0,55.0,88.0,182.0,Min-Max,278.0,85,164.670984983,122.0,165.265177965,0.0,100%,580.0,267.0,86,44.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,893.0,389.0,637.2,60%
85.0,99.0,44.0,88.0,205.0,Indepedent-Decisions,278.0,4,0.912586927414,78.0,0.912586927414,0.13437849944,100%,580.0,238.0,4,214.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,1013.0,316.0,637.2,60%
124.0,95.0,34.0,60.0,216.0,Min-Max-Lim-Invest,278.0,132,462.560744047,80.0,463.529920816,0.036954087346,100%,316.0,233.0,133,119.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,926.0,313.0,637.2,60%
124.0,122.0,88.0,88.0,190.0,Min-Max,278.0,89,202.618236065,117.0,225.161980152,0.0,100%,580.0,305.0,94,40.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,930.0,422.0,849.6,80%
60.0,106.0,34.0,60.0,275.0,Indepedent-Decisions,278.0,4,0.901859045029,81.0,0.901859045029,0.111827956989,100%,580.0,179.0,4,221.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,1034.0,260.0,849.6,80%
60.0,62.0,50.0,88.0,267.0,Min-Max-Lim-Invest,278.0,163,741.246684074,107.0,742.377716064,0.0645161290323,100%,260.0,153.0,164,185.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,990.0,260.0,849.6,80%
124.0,122.0,88.0,88.0,191.0,Min-Max,278.0,92,189.216149092,117.0,189.818302155,0.0,100%,580.0,305.0,93,40.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,931.0,422.0,1062.0,100%
46.0,122.0,62.0,88.0,221.0,Indepedent-Decisions,278.0,4,1.20648097992,77.0,1.20648097992,0.0580021482277,100%,580.0,241.0,4,168.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,985.0,318.0,1062.0,100%
124.0,62.0,76.0,53.0,242.0,Min-Max-Lim-Invest,278.0,161,728.035035133,115.0,729.09209609,0.0365198711063,100%,318.0,200.0,162,130.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,HalfParallel,965.0,315.0,1062.0,100%
124.0,70.0,24.0,44.0,104.0,Min-Max,278.0,28,22.5292401314,59.0,22.7813050747,0.0,100%,580.0,203.0,29,25.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,669.0,262.0,212.4,20%
54.0,0.0,0.0,35.0,138.0,Indepedent-Decisions,278.0,4,0.534748077393,0.0,0.534748077393,0.42600896861,100%,580.0,89.0,4,449.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,954.0,89.0,212.4,20%
64.0,24.0,0.0,0.0,152.0,Min-Max-Lim-Invest,278.0,9,3.77486896515,83.0,3.8588449955,0.177877428999,100%,89.0,5.0,10,270.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,788.0,88.0,212.4,20%
124.0,111.0,42.0,60.0,125.0,Min-Max,278.0,37,36.5037782192,104.0,36.7232580185,0.0,100%,580.0,233.0,38,71.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,811.0,337.0,424.8,40%
16.0,28.0,34.0,50.0,245.0,Indepedent-Decisions,278.0,4,0.659820079803,69.0,0.659820079803,0.725030826141,100%,580.0,59.0,4,748.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,1399.0,128.0,424.8,40%
79.0,39.0,10.0,0.0,252.0,Min-Max-Lim-Invest,278.0,19,9.62549090385,78.0,16.759775877,0.271270036991,100%,128.0,50.0,26,373.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,1031.0,128.0,424.8,40%
143.0,122.0,60.0,88.0,172.0,Min-Max,278.0,40,44.9033398628,136.0,45.165555954,0.0,100%,580.0,277.0,41,25.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,888.0,413.0,637.2,60%
85.0,99.0,44.0,88.0,205.0,Indepedent-Decisions,278.0,4,0.904940128326,78.0,0.904940128326,0.269144144144,100%,580.0,238.0,4,328.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,1127.0,316.0,637.2,60%
124.0,103.0,34.0,54.0,216.0,Min-Max-Lim-Invest,278.0,62,117.7438941,82.0,118.154735088,0.045045045045,100%,316.0,233.0,63,119.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,928.0,315.0,637.2,60%
143.0,122.0,80.0,88.0,190.0,Min-Max,278.0,55,84.5168969631,128.0,87.8553700447,0.0,100%,580.0,305.0,56,30.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,931.0,433.0,849.6,80%
60.0,106.0,34.0,60.0,275.0,Indepedent-Decisions,278.0,4,0.933145046234,81.0,0.933145046234,0.168635875403,100%,580.0,179.0,4,275.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,1088.0,260.0,849.6,80%
124.0,62.0,18.0,53.0,271.0,Min-Max-Lim-Invest,278.0,105,392.715238094,109.0,411.814938068,0.0977443609023,100%,260.0,148.0,107,216.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,1022.0,257.0,849.6,80%
143.0,122.0,70.0,88.0,201.0,Min-Max,278.0,57,91.5262260437,128.0,91.8635818958,0.0,100%,580.0,295.0,58,30.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,932.0,423.0,1062.0,100%
46.0,122.0,62.0,88.0,221.0,Indepedent-Decisions,278.0,4,1.1194999218,77.0,1.1194999218,0.134120171674,100%,580.0,241.0,4,240.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,1057.0,318.0,1062.0,100%
124.0,118.0,50.0,25.0,250.0,Min-Max-Lim-Invest,278.0,99,348.265161991,105.0,348.939120054,0.049356223176,100%,318.0,212.0,100,133.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Diamond,978.0,317.0,1062.0,100%
109.0,87.0,26.0,23.0,132.0,Min-Max,278.0,28,21.163697958,126.0,21.3489539623,0.0,100%,580.0,119.0,29,0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,655.0,245.0,212.4,20%
54.0,0.0,0.0,35.0,110.0,Indepedent-Decisions,278.0,4,0.458692073822,0.0,0.458692073822,0.662595419847,100%,580.0,89.0,4,612.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1089.0,89.0,212.4,20%
54.0,24.0,10.0,0.0,152.0,Min-Max-Lim-Invest,278.0,10,4.05119299889,83.0,4.16445803642,0.291603053435,100%,89.0,5.0,11,328.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,846.0,88.0,212.4,20%
143.0,122.0,42.0,60.0,151.0,Min-Max,278.0,32,33.8235030174,120.0,34.0191550255,0.0,100%,580.0,247.0,33,5.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,801.0,367.0,424.8,40%
16.0,28.0,34.0,50.0,245.0,Indepedent-Decisions,278.0,4,0.730877161026,69.0,0.730877161026,0.831460674157,100%,580.0,59.0,4,816.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1467.0,128.0,424.8,40%
60.0,48.0,18.0,0.0,247.0,Min-Max-Lim-Invest,278.0,24,14.5200438499,76.0,21.0104658604,0.416978776529,100%,128.0,50.0,30,484.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1135.0,126.0,424.8,40%
143.0,122.0,55.0,88.0,185.0,Min-Max,278.0,51,70.7875161171,141.0,71.084651947,0.0,100%,580.0,267.0,52,42.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,913.0,408.0,637.2,60%
85.0,99.0,44.0,88.0,205.0,Indepedent-Decisions,278.0,4,1.01627588272,78.0,1.01627588272,0.316538882804,100%,580.0,238.0,4,403.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1202.0,316.0,637.2,60%
124.0,122.0,42.0,25.0,206.0,Min-Max-Lim-Invest,278.0,57,96.6763319969,101.0,96.9850149155,0.0503833515882,100%,316.0,212.0,58,162.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,959.0,313.0,637.2,60%
143.0,122.0,94.0,88.0,190.0,Min-Max,278.0,46,56.4744319916,142.0,58.7574279308,0.0,100%,580.0,305.0,47,35.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,950.0,447.0,849.6,80%
60.0,106.0,34.0,60.0,275.0,Indepedent-Decisions,278.0,4,0.812318086624,81.0,0.812318086624,0.221052631579,100%,580.0,179.0,4,347.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1160.0,260.0,849.6,80%
79.0,122.0,42.0,16.0,269.0,Min-Max-Lim-Invest,278.0,58,97.8711600304,101.0,221.093873024,0.144210526316,100%,260.0,158.0,83,281.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1087.0,259.0,849.6,80%
143.0,122.0,94.0,88.0,191.0,Min-Max,278.0,47,49.4605720043,142.0,49.7221081257,0.0,100%,580.0,305.0,48,35.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,951.0,447.0,1062.0,100%
46.0,122.0,62.0,88.0,221.0,Indepedent-Decisions,278.0,4,1.00936603546,77.0,1.00936603546,0.149316508938,100%,580.0,241.0,4,276.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1093.0,318.0,1062.0,100%
124.0,122.0,50.0,19.0,250.0,Min-Max-Lim-Invest,278.0,78,187.488378048,103.0,187.965286016,0.0694006309148,100%,318.0,212.0,79,174.0,SP-psplib_j102_4.mm-psplib_j1011_2.mm-psplib_j1045_10.mm-psplib_j1036_5.mm,Sequential,1017.0,315.0,1062.0,100%
0.0,46.0,82.0,0.0,148.0,Min-Max,323.0,13,3.20379400253,9.0,3.29344797134,0.0,100%,676.0,119.0,14,58.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,657.0,128.0,199.4,20%
0.0,0.0,30.0,0.0,194.0,Indepedent-Decisions,323.0,4,0.276962995529,0.0,0.276962995529,0.0806697108067,100%,676.0,30.0,4,163.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,710.0,30.0,199.4,20%
0.0,0.0,22.0,0.0,182.0,Min-Max-Lim-Invest,323.0,3,0.515068054199,22.0,0.557453155518,0.0639269406393,100%,30.0,0.0,4,172.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,699.0,22.0,199.4,20%
0.0,8.0,114.0,0.0,217.0,Min-Max,323.0,19,5.3687980175,41.0,5.51929998398,0.0,100%,676.0,81.0,20,106.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,768.0,122.0,398.8,40%
0.0,0.0,32.0,62.0,253.0,Indepedent-Decisions,323.0,4,0.514199018478,32.0,0.514199018478,0.135416666667,100%,676.0,62.0,4,202.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,872.0,94.0,398.8,40%
0.0,8.0,84.0,0.0,246.0,Min-Max-Lim-Invest,323.0,10,2.35450220108,41.0,2.44563221931,0.0104166666667,100%,94.0,51.0,11,115.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,776.0,92.0,398.8,40%
0.0,8.0,114.0,0.0,266.0,Min-Max,323.0,34,13.398401022,41.0,13.6039600372,0.0,100%,676.0,81.0,35,120.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,831.0,122.0,598.2,60%
0.0,0.0,99.0,4.0,293.0,Indepedent-Decisions,323.0,4,0.615170001984,22.0,0.615170001984,0.0565583634176,100%,676.0,81.0,4,159.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,878.0,103.0,598.2,60%
0.0,8.0,95.0,0.0,266.0,Min-Max-Lim-Invest,323.0,13,3.28805088997,22.0,4.9302148819,0.00601684717208,100%,103.0,81.0,18,144.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,836.0,103.0,598.2,60%
28.0,8.0,118.0,4.0,255.0,Min-Max,323.0,52,29.0451190472,41.0,29.3431420326,0.0,100%,676.0,117.0,53,118.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,854.0,158.0,797.6,80%
0.0,8.0,114.0,4.0,291.0,Indepedent-Decisions,323.0,4,0.752363920212,41.0,0.752363920212,0.0210772833724,100%,676.0,85.0,4,132.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,872.0,126.0,797.6,80%
10.0,8.0,88.0,4.0,287.0,Min-Max-Lim-Invest,323.0,29,10.9759030342,41.0,13.9206521511,0.00351288056206,100%,126.0,69.0,33,137.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,857.0,110.0,797.6,80%
10.0,8.0,118.0,4.0,272.0,Min-Max,323.0,55,33.3158209324,41.0,33.6731247902,0.0,100%,676.0,99.0,56,119.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,854.0,140.0,997.0,100%
10.0,8.0,118.0,4.0,272.0,Indepedent-Decisions,323.0,4,0.901731014252,41.0,0.901731014252,0.0,100%,676.0,99.0,4,119.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,854.0,140.0,997.0,100%
10.0,8.0,118.0,4.0,272.0,Min-Max-Lim-Invest,323.0,55,33.3158209324,41.0,33.6731247902,0.0,100%,676.0,99.0,56,119.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,FullParallel,854.0,140.0,997.0,100%
0.0,54.0,92.0,0.0,150.0,Min-Max,323.0,11,3.41283106804,19.0,3.49685692787,0.0,100%,676.0,127.0,12,35.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,654.0,146.0,199.4,20%
